,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
814,VIAL BULK,92.0,40.5GM,122.0,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,265.0,Piperacillin/Tazobactam,Parenteral,14.0,g,2.892857,-1.0,1.0,Broad-spectrum Penicillins
815,TAB CHEW PED,78.0,400-57MG,123.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.26666666666666666,0.0,1.0,Broad-spectrum Penicillins
816,TAB CHEW,77.0,400-57MG,123.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.26666666666666666,0.0,1.0,Broad-spectrum Penicillins
817,PWD SUSP,65.0,400-57MG/5ML,124.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOCLAN,239.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.26666666666666666,1.0,5.0,Broad-spectrum Penicillins
818,PWD SUSP PED,66.0,400-57MG/5ML,124.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.26666666666666666,1.0,5.0,Broad-spectrum Penicillins
819,PWD SUSP,65.0,400-57MG/5ML,124.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.26666666666666666,0.0,5.0,Broad-spectrum Penicillins
820,TAB,76.0,400-80MG,125.0,SULFA & TRIMETH COMB,15330,SEPTRA,232.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,1.0,Trimethoprim and combinations
821,TAB,76.0,400-80MG,125.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,0.0,1.0,Trimethoprim and combinations
822,TAB,76.0,400-80MG,125.0,SULFA & TRIMETH COMB,15330,BETHAPRIM,228.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,1.0,Trimethoprim and combinations
823,TAB,76.0,400-80MG,125.0,SULFA & TRIMETH COMB,15330,SULFATRIM,235.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,1.0,Trimethoprim and combinations
824,TAB,76.0,400-80MG,125.0,SULFA & TRIMETH COMB,15330,BACTRIM,226.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,1.0,Trimethoprim and combinations
825,VIAL WET SD,109.0,400-80MG/5ML,126.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Parenteral,1.0,g,0.2,0.0,5.0,Trimethoprim and combinations
826,VIAL DRY SD,98.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,TEFLARO,282.0,Ceftaroline Fosamil,Parenteral,1.2,g,0.3333333,-1.0,1.0,Cephalosporins
827,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,TEQUIN TEQ-PAQ,198.0,Gatifloxacin,Oral,0.4,g,1.0,1.0,1.0,Quinolones
828,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,MOXIFLOXACIN HCL,530.0,Moxifloxacin,Oral,0.4,g,1.0,-1.0,1.0,Quinolones
829,DOSEPACK,20.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,SPECTRACEF,75.0,Cefditoren,Oral,0.4,g,1.0,1.0,1.0,Cephalosporins
830,TAB,76.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,MOXIFLOXACIN HCL,530.0,Moxifloxacin,Oral,0.4,g,1.0,-1.0,1.0,Quinolones
831,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,MAXAQUIN,192.0,Lomefloxacin,Oral,0.6,g,0.6666667,1.0,1.0,Quinolones
832,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,AVELOX ABC PACK,177.0,Moxifloxacin,Oral,0.4,g,1.0,1.0,1.0,Quinolones
833,TAB DIS,79.0,400MG,127.0,AMINOPENICILLINS,15151,DISPERMOX,126.0,Amoxicillin,Oral,1.5,g,0.26666666666666666,1.0,1.0,Broad-spectrum Penicillins
834,CAP,,400MG,,CEPHALOSPORINS & RELATED,15130,CEFIXIME,,Cefixime,Oral,0.4000000059604645,g,1.0,,1.0,Cephalosporins
835,VIAL DRY SD,98.0,400MG,127.0,"ANTNFCT BROAD/MED SPEC,OT",15190,ORBACTIV,536.0,Oritavancin,Parenteral,1.2,g,0.3333333,-1.0,1.0,Glycopeptides
836,TAB FC,83.0,400MG,127.0,KETOLIDES,15144,KETEK PAK,115.0,Telithromycin,Oral,0.8,g,0.5,1.0,1.0,Macrolides
837,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,FLOXIN UROPAK,188.0,Ofloxacin,Oral,0.4,g,1.0,1.0,1.0,Quinolones
838,TAB FC,83.0,400MG,127.0,KETOLIDES,15144,KETEK,114.0,Telithromycin,Oral,0.8,g,0.5,1.0,1.0,Macrolides
839,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,AVELOX,176.0,Moxifloxacin,Oral,0.4,g,1.0,-1.0,1.0,Quinolones
840,TAB FC,83.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,SPECTRACEF,75.0,Cefditoren,Oral,0.4,g,1.0,1.0,1.0,Cephalosporins
841,PULVULE,55.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,LORABID,67.0,Loracarbef,Oral,0.6,g,0.6667,1.0,1.0,Cephalosporins
842,FILMTAB,30.0,400MG,127.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.2,0.0,1.0,Macrolides
843,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Oral,0.4,g,1.0,0.0,1.0,Quinolones
844,FILMTAB,30.0,400MG,127.0,ERYTHROMYCIN,15141,E.E.S.,82.0,Erythromycin,Oral,1.0,g,0.4,1.0,1.0,Macrolides
845,TAB CHEW,77.0,400MG,127.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.26666666666666666,1.0,1.0,Broad-spectrum Penicillins
846,TAB,76.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,NOROXIN,193.0,Norfloxacin,Oral,0.8,g,0.5,1.0,1.0,Quinolones
847,TAB,76.0,400MG,127.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ESTOL,93.0,Erythromycin,Oral,1.0,g,0.4,0.0,1.0,Macrolides
848,CAP,9.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,CEFTIBUTEN DIHYD,512.0,Ceftibuten,Oral,0.4,g,1.0,-1.0,1.0,Cephalosporins
849,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,TEQUIN,197.0,Gatifloxacin,Oral,0.4,g,1.0,1.0,1.0,Quinolones
850,TAB FC,83.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,FLOXIN,187.0,Ofloxacin,Oral,0.4,g,1.0,-1.0,1.0,Quinolones
851,TAB FC,83.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,CEFDITOREN PIVOXIL,260.0,Cefditoren,Oral,0.4,g,1.0,0.0,1.0,Cephalosporins
852,TAB,76.0,400MG,127.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.2,0.0,1.0,Macrolides
853,TAB,76.0,400MG,127.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Oral,0.4,g,1.0,0.0,1.0,Quinolones
854,CAP,9.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,1.0,-1.0,1.0,Cephalosporins
855,TAB CHEW,77.0,400MG,127.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.26666666666666666,0.0,1.0,Broad-spectrum Penicillins
856,TAB FC,83.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,1.0,1.0,1.0,Cephalosporins
857,CAP,9.0,400MG,127.0,CEPHALOSPORINS & RELATED,15130,CEDAX,37.0,Ceftibuten,Oral,0.4,g,1.0,1.0,1.0,Cephalosporins
858,TAB CHEW PED,78.0,400MG-57MG,128.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.26666666666666666,1.0,1.0,Broad-spectrum Penicillins
859,FLEXBAG,31.0,400MG/200ML,129.0,"QUINOLONES, SYSTEMIC",15180,CIPRO IV,184.0,Ciprofloxacin,Parenteral,0.8,g,0.5,1.0,200.0,Quinolones
860,IVPB,37.0,400MG/200ML,129.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN LACT,182.0,Ciprofloxacin,Parenteral,0.8,g,0.5,0.0,200.0,Quinolones
861,VIAFLEX,90.0,400MG/200ML,129.0,"QUINOLONES, SYSTEMIC",15180,CIPRO IV,184.0,Ciprofloxacin,Parenteral,0.8,g,0.5,1.0,200.0,Quinolones
862,MINIBAG,44.0,400MG/250ML,130.0,"QUINOLONES, SYSTEMIC",15180,AVELOX IV,178.0,Moxifloxacin,Parenteral,0.4,g,1.0,1.0,250.0,Quinolones
863,MINIBAG,44.0,400MG/250ML,130.0,"QUINOLONES, SYSTEMIC",15180,MOXIFLOXACIN IV,531.0,Moxifloxacin,Parenteral,0.4,g,1.0,-1.0,250.0,Quinolones
864,VIAL,91.0,400MG/40ML,131.0,"QUINOLONES, SYSTEMIC",15180,CIPRO IV,184.0,Ciprofloxacin,Parenteral,0.8,g,0.5,1.0,40.0,Quinolones
865,VIAL WET SD,109.0,400MG/40ML,131.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN LACT,182.0,Ciprofloxacin,Parenteral,0.8,g,0.5,0.0,40.0,Quinolones
866,PWD SUSP,65.0,400MG/5ML,132.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.4,-1.0,5.0,Macrolides
867,LIQ,42.0,400MG/5ML,132.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.2,0.0,5.0,Macrolides
868,SUSP,70.0,400MG/5ML,132.0,ERYTHROMYCIN,15141,ERYPED,86.0,Erythromycin,Oral,1.0,g,0.4,1.0,5.0,Macrolides
869,SUSP,70.0,400MG/5ML,132.0,ERYTHROMYCIN,15141,E.E.S.,82.0,Erythromycin,Oral,1.0,g,0.4,-1.0,5.0,Macrolides
870,PWD SUSP,65.0,400MG/5ML,132.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.26666666666666666,0.0,5.0,Broad-spectrum Penicillins
871,SUSP,70.0,400MG/5ML,132.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.2,0.0,5.0,Macrolides
872,PWD SUSP,65.0,400MG/5ML,132.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.26666666666666666,1.0,5.0,Broad-spectrum Penicillins
873,PWD SUSP,65.0,400MG/5ML,132.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.26666666666666666,1.0,5.0,Broad-spectrum Penicillins
874,TAB,76.0,400MU,133.0,NATURAL PENICILLINS,15152,PENICILLIN G POT,141.0,Penicillin G,Oral,3.6,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
875,PWD SOLN,62.0,400MU/5ML,134.0,NATURAL PENICILLINS,15152,PENTIDS,145.0,Penicillin G,Oral,3.6,g,1.0,1.0,5.0,Narrow-spectrum Penicillins
876,CAP DR,10.0,40MG,135.0,TETRACYC & CONGEN,15111,ORACEA,21.0,Doxycycline,Oral,0.1,g,0.4,1.0,1.0,Tetracyclines
877,CAP DR,10.0,40MG,135.0,TETRACYC & CONGEN,15111,DOXYCYCLINE IR,522.0,Doxycycline,Oral,0.1,g,0.4,-1.0,1.0,Tetracyclines
878,VIAL WET MD,108.0,40MG-200MU/M,136.0,AMINOGLYCOSIDES,15170,NEOMYCIN/POLYMIXIN,169.0,Neomycin,Parenteral,0.0,,0.0,0.0,1.0,Aminoglycosides
879,AMP,4.0,40MG-200MU/M,136.0,AMINOGLYCOSIDES,15170,NEOMYCIN/POLYMIXIN,169.0,Neomycin,Parenteral,0.0,,0.0,0.0,1.0,Aminoglycosides
880,VIAL WET MD,108.0,40MG-200MU/ML,517.0,AMINOGLYCOSIDES,15170,NEOMYCIN/POLYMYXIN,169.0,Neomycin,Otic,0.0,0,0.0,-1.0,1.0,Aminoglycosides
881,AMP,4.0,40MG-200MU/ML,517.0,AMINOGLYCOSIDES,15170,NEOMYCIN/POLYMYXIN,169.0,Neomycin,Otic,0.0,0,0.0,-1.0,1.0,Aminoglycosides
882,VIAL MD,102.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.1667,0.0,1.0,Aminoglycosides
883,VIAL WET MD,108.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.1666667,-1.0,1.0,Aminoglycosides
884,VIAL,91.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.1667,0.0,1.0,Aminoglycosides
885,VIAL WET SD,,40MG/ML,,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,,Gentamycin,Parenteral,0.23999999463558197,g,0.1666666716337204,,1.0,Aminoglycosides
886,AMP,4.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,NEOSPORIN GU IRRIGANT,171.0,Neomycin,Parenteral,0.0,g,0.0,1.0,1.0,Aminoglycosides
887,VIAL,91.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,NEOSPORIN GU IRRIGAN,533.0,Neomycin,Irrigation,5.0,g,0.008,-1.0,1.0,Aminoglycosides
888,VIAL WET SD,109.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.1667,0.0,1.0,Aminoglycosides
889,VIAL,91.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,NEOSPORIN GU IRRIGANT,171.0,Neomycin,Parenteral,5.0,g,0.008,1.0,1.0,Aminoglycosides
890,AMP,4.0,40MG/ML,137.0,AMINOGLYCOSIDES,15170,NEOSPORIN GU IRRIGAN,533.0,Neomycin,Irrigation,0.0,g,0.0,-1.0,1.0,Aminoglycosides
891,TAB,,450MG,,"QUINOLONES, SYSTEMIC",15180,BAXDELA,,Delafloxacin,Oral,0.8999999761581421,g,0.5,,1.0,Quinolones
892,TAB SA FC 24HR,213.0,45MG,138.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.225,-1.0,1.0,Tetracyclines
893,TAB SA FC,86.0,45MG,138.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,263.0,Minocycline,Oral,0.2,g,0.225,0.0,1.0,Tetracyclines
894,TAB SA FC 24HR,213.0,45MG,138.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,263.0,Minocycline,Oral,0.2,g,0.225,-1.0,1.0,Tetracyclines
895,TAB FC 24HR,,45MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.22499999403953552,,1.0,Tetracyclines
896,CAP SA 24HR,203.0,45MG,138.0,TETRACYC & CONGEN,15111,XIMINO,546.0,Minocycline,Oral,0.2,g,0.225,-1.0,1.0,Tetracyclines
897,CAP SA 24HR,,45MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.22499999403953552,,1.0,Tetracyclines
898,TAB SA FC,86.0,45MG,138.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.225,1.0,1.0,Tetracyclines
899,VIAL DRY SD,98.0,4GM,139.0,PENICILLINSOTH,15153,PIPERACILLIN,151.0,Piperacillin,Parenteral,14.0,g,0.0607,0.0,1.0,Broad-spectrum Penicillins
900,AMP,4.0,4MG/2ML,140.0,AMINOGLYCOSIDES,15170,GARAMYCIN,162.0,Gentamycin,Parenteral,0.24,g,0.0167,1.0,2.0,Aminoglycosides
901,TAB FC,83.0,500-125MG,141.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.3333333333333333,0.0,1.0,Broad-spectrum Penicillins
902,TAB FC,83.0,500-125MG,141.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.3333333333333333,1.0,1.0,Broad-spectrum Penicillins
903,TAB,76.0,500-125MG,141.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.3333333333333333,0.0,1.0,Broad-spectrum Penicillins
904,VIAL DRY SD,98.0,5000MU,142.0,NATURAL PENICILLINS,15152,PFIZERPEN G,147.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,1.0,Narrow-spectrum Penicillins
905,VIAL DRY SD,98.0,5000MU,142.0,NATURAL PENICILLINS,15152,PENICILLIN G POT,141.0,Penicillin G,Parenteral,3.6,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
906,PWD ORAL,60.0,5000MU,142.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Oral,0.68,g,1.0,-1.0,1.0,Others
907,PWD BULK,58.0,5000MU/125GM,143.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Parenteral,0.68,g,1.0,-1.0,125.0,Others
908,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.25,0.0,1.0,Glycopeptides
909,CAP,9.0,500MG,144.0,TETRACYC & CONGEN,15111,SUMYCIN,25.0,Tetracycline,Oral,1.0,g,0.5,1.0,1.0,Tetracyclines
910,TAB FC,83.0,500MG,144.0,NATURAL PENICILLINS,15152,PENICILLIN VK,143.0,Penicillin V,Oral,2.0,g,0.25,0.0,1.0,Narrow-spectrum Penicillins
911,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,PRIMAXIN IM,212.0,Imipenem/Cilastatin ,Parenteral,2.0,g,0.25,1.0,1.0,Carbapenems
912,CAP,9.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,VELOSEF,80.0,Cephradine,Oral,2.0,g,0.25,1.0,1.0,Cephalosporins
913,VIAL DRY SD,98.0,500MG,144.0,"B-LACTAM,INCREASED ACTIVI",15600,AZACTAM,245.0,Aztreonam,Parenteral,4.0,g,0.125,1.0,1.0,Monobactams
914,TAB FC,83.0,500MG,144.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.5,0.0,1.0,Macrolides
915,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,MEROPENEM,262.0,Meropenem,Parenteral,3.0,g,0.16666666666666666,0.0,1.0,Carbapenems
916,CAP,9.0,500MG,144.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Oral,2.0,g,0.25,0.0,1.0,Broad-spectrum Penicillins
917,VIAL DRY PF,97.0,500MG,144.0,ERYTHROMYCIN,15141,ERYTHROCIN LACT,88.0,Erythromycin,Parenteral,1.0,g,0.5,1.0,1.0,Macrolides
918,TAB FC,83.0,500MG,144.0,NATURAL PENICILLINS,15152,PENICILLIN V POTASSI,537.0,Penicillin V,Oral,2.0,g,0.25,-1.0,1.0,Narrow-spectrum Penicillins
919,TAB SA FC 24HR,213.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,CIPRO XR,185.0,Ciprofloxacin,Oral,1.0,g,0.5,-1.0,1.0,Quinolones
920,TAB FC,83.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX TRI-PAK,110.0,Azithromycin,Oral,0.3,g,1.66,1.0,1.0,Macrolides
921,TAB SA FC,86.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,PROQUIN XR,196.0,Ciprofloxacin,Oral,1.0,g,0.5,1.0,1.0,Quinolones
922,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN,214.0,Vancomycin,Parenteral,2.0,g,0.25,1.0,1.0,Glycopeptides
923,VIAL DRY SD,98.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,0.125,-1.0,1.0,Cephalosporins
924,VIAL DRY SD,98.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.25,1.0,1.0,Cephalosporins
925,TAB,76.0,500MG,144.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.3333333333333333,0.0,1.0,Broad-spectrum Penicillins
926,CAP,9.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,KEFLEX,64.0,Cephalexin,Oral,2.0,g,0.25,1.0,1.0,Cephalosporins
927,VIAL DRY SD,98.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,MAXIPIME,68.0,Cefepime,Parenteral,4.0,g,0.125,1.0,1.0,Cephalosporins
928,VIAL,91.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,FLAGYL IV,206.0,Metronidazole,Parenteral,1.5,g,0.3333,1.0,1.0,Others
929,TAB,76.0,500MG,144.0,"ANTNFCT SYSTEMIC,OTH",15900,ALINIA,249.0,Nitazoxanide,Oral,1.0,g,0.5,1.0,1.0,Others
930,CAP,9.0,500MG,144.0,ANTI-STAPH PENICILLINS,15154,CLOXACILLIN SOD,153.0,Cloxacillin,Oral,2.0,g,0.25,0.0,1.0,Narrow-spectrum Penicillins
931,TAB,76.0,500MG,144.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.3333333333333333,1.0,1.0,Broad-spectrum Penicillins
932,TAB FC,83.0,500MG,144.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.3333333333333333,0.0,1.0,Broad-spectrum Penicillins
933,TAB FC,83.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,CIPRO CYSTITIS PACK,180.0,Ciprofloxacin,Oral,1.0,g,0.5,1.0,1.0,Quinolones
934,TAB FC,83.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN XL-PAC,103.0,Clarithromycin,Oral,0.5,g,1.0,1.0,1.0,Macrolides
935,TAB FC,83.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN,189.0,Levofloxacin,Oral,0.5,g,1.0,1.0,1.0,Quinolones
936,TAB FC,83.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Oral,0.5,g,1.0,-1.0,1.0,Quinolones
937,TAB SA FC 24,88.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,CIPRO XR,185.0,Ciprofloxacin,Oral,1.0,g,0.5,1.0,1.0,Quinolones
938,DISPERTAB,19.0,500MG,144.0,ERYTHROMYCIN,15141,PCE 500,98.0,Erythromycin,Oral,1.0,g,0.5,1.0,1.0,Macrolides
939,TAB,76.0,500MG,144.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.3333333333333333,1.0,1.0,Broad-spectrum Penicillins
940,VIAL DRY SD,98.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.125,1.0,1.0,Cephalosporins
941,VIAL DRY SD,98.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,0.25,0.0,1.0,Cephalosporins
942,CAP,9.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEFACLOR,38.0,Cefaclor,Oral,1.0,g,0.5,0.0,1.0,Cephalosporins
943,TAB SA,84.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CECLOR CDPAK,36.0,Cefaclor,Oral,1.0,g,0.5,1.0,1.0,Cephalosporins
944,TAB FC,83.0,500MG,144.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN,100.0,Clarithromycin,Oral,0.5,g,1.0,1.0,1.0,Macrolides
945,CAP,9.0,500MG,144.0,TETRACYC & CONGEN,15111,TETRACYN,26.0,Tetracycline,Oral,1.0,g,0.5,1.0,1.0,Tetracyclines
946,TAB,76.0,500MG,144.0,"SULFONAMIDES,PLAIN",15310,SULFISOXAZOLE,221.0,Sulfisoxazole,Oral,0.0,,0.0,0.0,1.0,Trimethoprim and combinations
947,TAB,76.0,500MG,144.0,NATURAL PENICILLINS,15152,PFIZERPEN-VK,539.0,Penicillin V,Oral,2.0,g,0.25,-1.0,1.0,Narrow-spectrum Penicillins
948,CAP,9.0,500MG,144.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.3333333333333333,1.0,1.0,Broad-spectrum Penicillins
949,VIAL DRY SD,98.0,500MG,144.0,"ANTNFCT BROAD/MED SPEC,OT",15190,DALVANCE,517.0,Dalbavancin,Parenteral,1.5,g,0.3333333,-1.0,1.0,Glycopeptides
950,CAP,9.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEPHALEXIN,57.0,Cephalexin,Oral,2.0,g,0.25,0.0,1.0,Cephalosporins
951,TAB FC,83.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN LACT,182.0,Ciprofloxacin,Oral,1.0,g,0.5,0.0,1.0,Quinolones
952,TAB FC,83.0,500MG,144.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME AXETIL,54.0,Cefuroxime,Oral,0.5,g,1.0,0.0,1.0,Cephalosporins
953,TAB FC,83.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Oral,1.0,g,0.5,0.0,1.0,Quinolones
954,TAB,76.0,500MG,144.0,NATURAL PENICILLINS,15152,BEEPEN VK,134.0,Penicillin V,Oral,2.0,g,0.25,1.0,1.0,Narrow-spectrum Penicillins
955,TAB SA FC 24,88.0,500MG,144.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL ER,183.0,Ciprofloxacin,Oral,1.0,g,0.5,0.0,1.0,Quinolones
956,FILMTAB,30.0,500MG,144.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.5,0.0,1.0,Macrolides
