,prescriber_st,age_group,year,month,DDD,trx,pop
2852,NV,75+,2018,9,144128.59293532648,12196.4962,183468.0
2853,NV,75+,2018,10,160552.02481202947,13570.5748,183468.0
2854,NV,75+,2018,11,156670.4118696121,13557.040599999998,183468.0
2855,NV,75+,2018,12,164970.66232325076,14428.5987,183468.0
2856,NY,0-2,2018,1,327603.19695410033,61099.9042,688276.0
2857,NY,0-2,2018,2,294042.66289985395,53945.76,688276.0
2858,NY,0-2,2018,3,278736.40875792614,50592.29550000001,688276.0
2859,NY,0-2,2018,4,263340.23417421966,48239.7224,688276.0
2860,NY,0-2,2018,5,265842.9295117157,48194.8427,688276.0
2861,NY,0-2,2018,6,226090.64915268443,40804.0008,688276.0
2862,NY,0-2,2018,7,183649.210572187,32833.6652,688276.0
2863,NY,0-2,2018,8,179181.06413869513,31979.289,688276.0
2864,NY,0-2,2018,9,213625.36245469796,37844.3424,688276.0
2865,NY,0-2,2018,10,282782.16295215965,50654.6497,688276.0
2866,NY,0-2,2018,11,357816.89728382305,64163.97739999999,688276.0
2867,NY,0-2,2018,12,437277.54920493806,78240.2256,688276.0
2868,NY,10-19,2018,1,1680486.044800973,141126.5357,2304533.0
2869,NY,10-19,2018,2,1552693.7624215912,131898.7299,2304533.0
2870,NY,10-19,2018,3,1513851.4621829025,120276.3621,2304533.0
2871,NY,10-19,2018,4,1362415.362989257,105841.9962,2304533.0
2872,NY,10-19,2018,5,1475937.936414635,116739.8476,2304533.0
2873,NY,10-19,2018,6,1268157.6295510435,97305.42429999998,2304533.0
2874,NY,10-19,2018,7,1199828.225375192,90983.7081,2304533.0
2875,NY,10-19,2018,8,1288749.9629498897,94989.498,2304533.0
2876,NY,10-19,2018,9,1287514.5612063075,99797.7071,2304533.0
2877,NY,10-19,2018,10,1478574.7366323974,113837.5618,2304533.0
2878,NY,10-19,2018,11,1481788.8622844843,114057.4616,2304533.0
2879,NY,10-19,2018,12,1579436.8857299376,125963.5193,2304533.0
2880,NY,20-39,2018,1,3961749.194311443,359459.0663,5426260.0
2881,NY,20-39,2018,2,3386865.982290775,302164.40510000003,5426260.0
2882,NY,20-39,2018,3,3537720.874494167,307431.76489999995,5426260.0
2883,NY,20-39,2018,4,3365151.7244315576,291734.0034,5426260.0
2884,NY,20-39,2018,5,3505299.440589562,302340.284,5426260.0
2885,NY,20-39,2018,6,3373676.40430768,287617.0355,5426260.0
2886,NY,20-39,2018,7,3280094.1551694423,273211.7172,5426260.0
2887,NY,20-39,2018,8,3369184.15130516,280751.336,5426260.0
2888,NY,20-39,2018,9,3170712.7838429166,270995.7827,5426260.0
2889,NY,20-39,2018,10,3666206.630133005,318111.65040000004,5426260.0
2890,NY,20-39,2018,11,3471067.4576862813,301954.7508,5426260.0
2891,NY,20-39,2018,12,3657723.6048620287,327031.8946,5426260.0
2892,NY,3-9,2018,1,1262291.7933227918,166211.2276,1577409.0
2893,NY,3-9,2018,2,1230083.934110772,161355.24920000002,1577409.0
2894,NY,3-9,2018,3,1041199.5553103208,133712.83849999998,1577409.0
2895,NY,3-9,2018,4,881046.5124045201,112347.6361,1577409.0
2896,NY,3-9,2018,5,909044.6252673598,115820.2589,1577409.0
2897,NY,3-9,2018,6,732183.6065277886,90432.851,1577409.0
2898,NY,3-9,2018,7,593407.792203319,71212.8811,1577409.0
2899,NY,3-9,2018,8,590969.1492005176,70252.6931,1577409.0
2900,NY,3-9,2018,9,690212.2391187284,84319.8269,1577409.0
2901,NY,3-9,2018,10,899894.1139490441,113328.64,1577409.0
2902,NY,3-9,2018,11,981059.0256385064,124991.75940000002,1577409.0
2903,NY,3-9,2018,12,1214933.897229708,155135.76200000002,1577409.0
2904,NY,40-59,2018,1,4708420.93802098,438739.6602,5062735.0
2905,NY,40-59,2018,2,4010652.9199143215,369403.5053,5062735.0
2906,NY,40-59,2018,3,4010961.019489029,352847.64800000004,5062735.0
2907,NY,40-59,2018,4,3785261.605756924,331127.1288,5062735.0
2908,NY,40-59,2018,5,3883159.457760324,334598.1684,5062735.0
2909,NY,40-59,2018,6,3784112.468239216,319217.59510000004,5062735.0
2910,NY,40-59,2018,7,3597045.48390362,296558.1765,5062735.0
2911,NY,40-59,2018,8,3593119.780502895,297153.1471,5062735.0
2912,NY,40-59,2018,9,3478405.907907578,296188.8727,5062735.0
2913,NY,40-59,2018,10,4199538.890008712,367178.651,5062735.0
2914,NY,40-59,2018,11,3968184.6278906497,346443.43080000003,5062735.0
2915,NY,40-59,2018,12,4256548.059760943,381819.0294,5062735.0
2916,NY,60-74,2018,1,3363055.103401152,321379.0973,3049615.0
2917,NY,60-74,2018,2,2786268.3064917265,261814.9672,3049615.0
2918,NY,60-74,2018,3,2798436.1114958343,255557.2066,3049615.0
2919,NY,60-74,2018,4,2729032.780223801,248709.8844,3049615.0
2920,NY,60-74,2018,5,2873620.6298480253,257843.7454,3049615.0
2921,NY,60-74,2018,6,2783638.3046877724,245363.7896,3049615.0
2922,NY,60-74,2018,7,2652442.5128524634,227512.5283,3049615.0
2923,NY,60-74,2018,8,2638919.3973751958,227703.7486,3049615.0
2924,NY,60-74,2018,9,2527655.212845912,224208.5457,3049615.0
2925,NY,60-74,2018,10,3067428.0810417486,279714.7284,3049615.0
2926,NY,60-74,2018,11,2885991.795634781,259463.4607,3049615.0
2927,NY,60-74,2018,12,3041239.169257384,278481.34870000003,3049615.0
2928,NY,75+,2018,1,1509483.079243366,151231.3914,1410330.0
2929,NY,75+,2018,2,1215027.8454030857,121069.8967,1410330.0
2930,NY,75+,2018,3,1242944.9926399994,120202.2831,1410330.0
2931,NY,75+,2018,4,1252248.999811588,121595.4426,1410330.0
2932,NY,75+,2018,5,1336713.5187819777,128780.2075,1410330.0
2933,NY,75+,2018,6,1302108.3770779949,123451.2201,1410330.0
2934,NY,75+,2018,7,1239371.2985321027,115445.405,1410330.0
2935,NY,75+,2018,8,1231933.7732714156,114790.8714,1410330.0
2936,NY,75+,2018,9,1164491.9275438453,109784.4669,1410330.0
2937,NY,75+,2018,10,1400778.245428017,134782.0974,1410330.0
2938,NY,75+,2018,11,1247934.6906640816,119553.9959,1410330.0
2939,NY,75+,2018,12,1301727.746049963,125093.0678,1410330.0
2940,OH,0-2,2018,1,242723.0994013369,41130.1182,413241.0
2941,OH,0-2,2018,2,207285.36105221065,35047.748,413241.0
2942,OH,0-2,2018,3,224335.69428639452,37728.6535,413241.0
2943,OH,0-2,2018,4,201960.0309697493,33528.788100000005,413241.0
2944,OH,0-2,2018,5,191553.72903141525,31814.7366,413241.0
2945,OH,0-2,2018,6,156665.94524962764,25623.8783,413241.0
2946,OH,0-2,2018,7,133191.46384161612,21329.2283,413241.0
2947,OH,0-2,2018,8,147180.1906187395,23174.2129,413241.0
2948,OH,0-2,2018,9,163711.6345807959,26520.2713,413241.0
2949,OH,0-2,2018,10,193053.1781867088,30904.462000000007,413241.0
2950,OH,0-2,2018,11,251716.4903069668,40701.336800000005,413241.0
2951,OH,0-2,2018,12,301471.63303651527,49277.3075,413241.0
2952,OH,10-19,2018,1,1137094.3597022584,85497.5627,1498579.0
2953,OH,10-19,2018,2,1121933.4607294514,87020.2595,1498579.0
2954,OH,10-19,2018,3,1170971.91503773,87679.0934,1498579.0
2955,OH,10-19,2018,4,1017206.4364391108,73010.8606,1498579.0
2956,OH,10-19,2018,5,1009227.3218122458,71495.7441,1498579.0
2957,OH,10-19,2018,6,862725.579451065,59261.8784,1498579.0
2958,OH,10-19,2018,7,877304.5971004354,59783.7024,1498579.0
2959,OH,10-19,2018,8,987010.5672373936,66722.6682,1498579.0
2960,OH,10-19,2018,9,1059857.700114696,75830.5892,1498579.0
2961,OH,10-19,2018,10,1125180.6009212888,79295.1864,1498579.0
2962,OH,10-19,2018,11,1119553.343662056,81579.39790000001,1498579.0
2963,OH,10-19,2018,12,1149386.5322764486,83900.7706,1498579.0
2964,OH,20-39,2018,1,2418636.2333922544,200953.3312,3018153.0
2965,OH,20-39,2018,2,2037953.938661868,166611.5049,3018153.0
2966,OH,20-39,2018,3,2257705.9548587413,182961.4917,3018153.0
2967,OH,20-39,2018,4,2057598.0673851443,165213.47819999998,3018153.0
2968,OH,20-39,2018,5,2086552.0461596155,163168.0659,3018153.0
2969,OH,20-39,2018,6,1965088.8395588389,151736.6607,3018153.0
2970,OH,20-39,2018,7,1943043.7044532115,147317.013,3018153.0
2971,OH,20-39,2018,8,2050658.914436431,156456.4037,3018153.0
2972,OH,20-39,2018,9,2043248.0366792988,161102.2478,3018153.0
2973,OH,20-39,2018,10,2190120.779854345,172814.9645,3018153.0
2974,OH,20-39,2018,11,2136903.6496136794,174302.1859,3018153.0
2975,OH,20-39,2018,12,2222550.8876116485,183209.8648,3018153.0
2976,OH,3-9,2018,1,721675.0409370617,84017.3639,992078.0
2977,OH,3-9,2018,2,753047.0647374773,86946.92739999999,992078.0
2978,OH,3-9,2018,3,710250.9620950742,81696.0066,992078.0
2979,OH,3-9,2018,4,564493.25482248,63913.3027,992078.0
2980,OH,3-9,2018,5,520977.5279763303,57876.6027,992078.0
2981,OH,3-9,2018,6,389668.8925488992,40802.0765,992078.0
2982,OH,3-9,2018,7,382205.71066156606,39029.5303,992078.0
2983,OH,3-9,2018,8,414787.22679230064,43091.4196,992078.0
2984,OH,3-9,2018,9,480891.55883927614,51139.9186,992078.0
2985,OH,3-9,2018,10,556346.474522581,60819.6052,992078.0
2986,OH,3-9,2018,11,639134.91113376,71435.8192,992078.0
2987,OH,3-9,2018,12,750418.9508358438,84868.517,992078.0
2988,OH,40-59,2018,1,3116816.944847439,262078.4556,2971130.0
2989,OH,40-59,2018,2,2596614.712082355,214014.3425,2971130.0
2990,OH,40-59,2018,3,2797809.2355350764,226320.0296,2971130.0
2991,OH,40-59,2018,4,2517803.922980065,200721.5876,2971130.0
2992,OH,40-59,2018,5,2428180.438194273,186986.0675,2971130.0
2993,OH,40-59,2018,6,2290820.2719967053,174717.7807,2971130.0
2994,OH,40-59,2018,7,2250173.065853865,167553.98460000005,2971130.0
2995,OH,40-59,2018,8,2372057.817051567,176895.0106,2971130.0
2996,OH,40-59,2018,9,2349433.5617988724,181186.4596,2971130.0
2997,OH,40-59,2018,10,2659032.759187336,207153.0695,2971130.0
2998,OH,40-59,2018,11,2643597.565163102,210749.621,2971130.0
2999,OH,40-59,2018,12,2792679.6353008905,226146.6634,2971130.0
3000,OH,60-74,2018,1,2426107.5819229805,212776.4664,1938005.0
3001,OH,60-74,2018,2,1983655.663260038,168773.132,1938005.0
3002,OH,60-74,2018,3,2118648.336626075,178897.0804,1938005.0
3003,OH,60-74,2018,4,1978908.9524999077,166482.0646,1938005.0
3004,OH,60-74,2018,5,1917771.2954087232,157465.3916,1938005.0
3005,OH,60-74,2018,6,1820718.996557915,147017.832,1938005.0
3006,OH,60-74,2018,7,1779335.1177690418,141413.5363,1938005.0
3007,OH,60-74,2018,8,1870113.3467474128,148560.7511,1938005.0
3008,OH,60-74,2018,9,1799523.3294033336,145572.035,1938005.0
3009,OH,60-74,2018,10,2040550.7103694272,168361.0695,1938005.0
3010,OH,60-74,2018,11,2035529.0561124068,170221.5398,1938005.0
3011,OH,60-74,2018,12,2170987.431772766,181487.1449,1938005.0
3012,OH,75+,2018,1,1086790.795346103,100802.4775,840946.0
3013,OH,75+,2018,2,869526.0103941977,78284.03360000001,840946.0
3014,OH,75+,2018,3,935588.3998314136,84502.9663,840946.0
3015,OH,75+,2018,4,894552.2843123202,81709.9551,840946.0
3016,OH,75+,2018,5,886771.4253239085,79973.0815,840946.0
3017,OH,75+,2018,6,840803.7815711491,74320.3744,840946.0
3018,OH,75+,2018,7,823864.6403541093,71707.3478,840946.0
3019,OH,75+,2018,8,858849.5932390274,74648.5247,840946.0
3020,OH,75+,2018,9,800554.0190384528,70797.7335,840946.0
3021,OH,75+,2018,10,914798.2303278844,81291.72899999999,840946.0
3022,OH,75+,2018,11,867696.7848833516,77897.1999,840946.0
3023,OH,75+,2018,12,921159.9373090748,82048.6732,840946.0
3024,OK,0-2,2018,1,102490.06247080666,18800.6316,153633.0
3025,OK,0-2,2018,2,87755.34358487334,15539.6602,153633.0
3026,OK,0-2,2018,3,90589.64227234916,15487.1505,153633.0
3027,OK,0-2,2018,4,85037.83878538666,14776.1664,153633.0
3028,OK,0-2,2018,5,85403.00209066668,14833.9396,153633.0
3029,OK,0-2,2018,6,71084.14797162809,11942.6272,153633.0
3030,OK,0-2,2018,7,63819.77706947334,10656.3587,153633.0
3031,OK,0-2,2018,8,69368.29228053484,11828.1616,153633.0
3032,OK,0-2,2018,9,76409.41193083856,12887.6341,153633.0
3033,OK,0-2,2018,10,92299.38131694763,16033.6885,153633.0
3034,OK,0-2,2018,11,119825.09471415142,20676.6336,153633.0
3035,OK,0-2,2018,12,135780.76951264992,23852.6296,153633.0
3036,OK,10-19,2018,1,456839.85641599895,39689.038,530995.0
3037,OK,10-19,2018,2,408257.4945614592,36151.5827,530995.0
3038,OK,10-19,2018,3,356727.4276688278,28123.291800000003,530995.0
3039,OK,10-19,2018,4,309007.078982919,23625.2341,530995.0
3040,OK,10-19,2018,5,339771.62532012584,26244.4232,530995.0
3041,OK,10-19,2018,6,299089.62825543224,21912.2629,530995.0
3042,OK,10-19,2018,7,309484.7608032194,22136.8604,530995.0
3043,OK,10-19,2018,8,359694.26319667045,26384.1303,530995.0
3044,OK,10-19,2018,9,350042.2190510855,26816.9778,530995.0
3045,OK,10-19,2018,10,376664.69011160336,28628.6467,530995.0
3046,OK,10-19,2018,11,385759.656210377,31268.9418,530995.0
3047,OK,10-19,2018,12,375828.4059651323,30524.3797,530995.0
3048,OK,20-39,2018,1,830083.8600420606,72510.21130000001,1064769.0
3049,OK,20-39,2018,2,712930.1084131806,60149.167,1064769.0
3050,OK,20-39,2018,3,727053.5083949927,58602.1329,1064769.0
3051,OK,20-39,2018,4,670018.5883674648,53612.2744,1064769.0
3052,OK,20-39,2018,5,695072.8497885468,54123.237100000006,1064769.0
3053,OK,20-39,2018,6,662153.3576731933,49533.7394,1064769.0
3054,OK,20-39,2018,7,650206.0449358094,48603.4282,1064769.0
3055,OK,20-39,2018,8,699122.6844575446,53625.0662,1064769.0
3056,OK,20-39,2018,9,689497.2196208119,54670.4261,1064769.0
3057,OK,20-39,2018,10,741125.3667968912,58846.31909999999,1064769.0
3058,OK,20-39,2018,11,742864.3133785535,62194.9121,1064769.0
3059,OK,20-39,2018,12,771333.0374199722,65683.7826,1064769.0
3060,OK,3-9,2018,1,331808.1740047487,41740.1988,374586.0
3061,OK,3-9,2018,2,305515.9811257803,38015.01789999999,374586.0
3062,OK,3-9,2018,3,249171.84573538176,29169.2697,374586.0
3063,OK,3-9,2018,4,204704.36105581129,23887.6334,374586.0
3064,OK,3-9,2018,5,217209.98407577563,25031.3539,374586.0
3065,OK,3-9,2018,6,180021.75389526694,19561.8958,374586.0
3066,OK,3-9,2018,7,169560.66761971204,17884.2988,374586.0
3067,OK,3-9,2018,8,195894.3787550279,21554.075500000003,374586.0
3068,OK,3-9,2018,9,214615.38735558928,24305.4177,374586.0
3069,OK,3-9,2018,10,244240.1906647661,28874.4295,374586.0
3070,OK,3-9,2018,11,283868.9838730961,34263.048500000004,374586.0
3071,OK,3-9,2018,12,304325.28854852845,37606.321,374586.0
3072,OK,40-59,2018,1,992961.025330295,85465.1734,942572.0
3073,OK,40-59,2018,2,823409.8880834974,69210.2564,942572.0
3074,OK,40-59,2018,3,785051.3546426083,61954.4837,942572.0
3075,OK,40-59,2018,4,717073.4780389549,55826.035200000006,942572.0
3076,OK,40-59,2018,5,772921.2282656246,57092.3809,942572.0
3077,OK,40-59,2018,6,714120.3126214617,52258.3026,942572.0
3078,OK,40-59,2018,7,693810.9309163516,50102.812,942572.0
3079,OK,40-59,2018,8,733656.5205018236,53987.9858,942572.0
3080,OK,40-59,2018,9,716234.7332182226,54304.039800000006,942572.0
3081,OK,40-59,2018,10,798443.5972657147,60833.90149999999,942572.0
3082,OK,40-59,2018,11,814826.280068251,65409.6733,942572.0
3083,OK,40-59,2018,12,882951.7872796471,72913.7188,942572.0
3084,OK,60-74,2018,1,753387.401598919,65430.117300000005,596992.0
3085,OK,60-74,2018,2,619405.5421567255,52098.730800000005,596992.0
3086,OK,60-74,2018,3,610727.933179776,49096.4148,596992.0
3087,OK,60-74,2018,4,559403.4340017714,44911.8831,596992.0
3088,OK,60-74,2018,5,603395.8156535764,46676.0201,596992.0
3089,OK,60-74,2018,6,556189.8391898026,41875.2324,596992.0
3090,OK,60-74,2018,7,530598.3854158373,40145.7689,596992.0
3091,OK,60-74,2018,8,567504.1207054174,43668.3585,596992.0
3092,OK,60-74,2018,9,539515.8594242336,42284.6534,596992.0
3093,OK,60-74,2018,10,606582.2803046864,48221.171,596992.0
3094,OK,60-74,2018,11,626563.1203555402,50880.2142,596992.0
3095,OK,60-74,2018,12,677961.6235221443,56251.0644,596992.0
3096,OK,75+,2018,1,333630.2700679725,29445.2287,260197.0
3097,OK,75+,2018,2,259648.1988333329,22869.1116,260197.0
3098,OK,75+,2018,3,273668.20854326175,22951.3922,260197.0
3099,OK,75+,2018,4,255321.6786434202,21426.1231,260197.0
3100,OK,75+,2018,5,272338.70302896097,22234.5224,260197.0
3101,OK,75+,2018,6,248657.48435927727,20428.9848,260197.0
3102,OK,75+,2018,7,244463.40050463207,19958.6178,260197.0
3103,OK,75+,2018,8,254362.5451484508,20764.0384,260197.0
3104,OK,75+,2018,9,236704.9337430389,19823.4907,260197.0
3105,OK,75+,2018,10,265013.709005931,22550.2016,260197.0
3106,OK,75+,2018,11,264324.7022678252,22544.7527,260197.0
3107,OK,75+,2018,12,283973.0373753483,24609.7444,260197.0
3108,OR,0-2,2018,1,43629.83309299333,7116.449099999999,134726.0
3109,OR,0-2,2018,2,45196.68883426604,7303.6135,134726.0
3110,OR,0-2,2018,3,46267.46984842102,7383.4475,134726.0
3111,OR,0-2,2018,4,38285.26336366001,6104.943200000001,134726.0
3112,OR,0-2,2018,5,33788.9201354,5487.043900000001,134726.0
3113,OR,0-2,2018,6,28873.24400928293,4464.7285,134726.0
3114,OR,0-2,2018,7,20904.209813756945,3170.4692,134726.0
3115,OR,0-2,2018,8,20318.03704500326,3041.242,134726.0
3116,OR,0-2,2018,9,23898.07688912,3705.9247,134726.0
3117,OR,0-2,2018,10,29103.98647116145,4575.0564,134726.0
3118,OR,0-2,2018,11,35701.782320381004,5530.407200000001,134726.0
3119,OR,0-2,2018,12,43400.0611857191,6614.0666,134726.0
3120,OR,10-19,2018,1,244341.18576903173,16823.0905,495176.0
3121,OR,10-19,2018,2,227942.3328144904,15739.062799999998,495176.0
3122,OR,10-19,2018,3,242706.68130806537,16477.8609,495176.0
3123,OR,10-19,2018,4,212890.4046302619,14145.9523,495176.0
3124,OR,10-19,2018,5,225676.8645992159,15065.6434,495176.0
3125,OR,10-19,2018,6,200064.9413499489,13315.1462,495176.0
3126,OR,10-19,2018,7,181954.2928607952,11813.7464,495176.0
3127,OR,10-19,2018,8,194677.41801826944,12102.6555,495176.0
3128,OR,10-19,2018,9,189304.1742506749,11963.5947,495176.0
3129,OR,10-19,2018,10,197776.1153598771,12630.7037,495176.0
3130,OR,10-19,2018,11,206177.0434740191,13360.094900000002,495176.0
3131,OR,10-19,2018,12,211747.0384914381,13931.7761,495176.0
3132,OR,20-39,2018,1,547829.8571752852,42711.2094,1155844.0
3133,OR,20-39,2018,2,470687.1184853879,36195.0703,1155844.0
3134,OR,20-39,2018,3,517277.9142397688,39657.1624,1155844.0
3135,OR,20-39,2018,4,476253.5530326397,36085.0149,1155844.0
3136,OR,20-39,2018,5,478913.79318608704,36438.4754,1155844.0
3137,OR,20-39,2018,6,451763.5887580019,33825.7361,1155844.0
3138,OR,20-39,2018,7,432162.49479414255,31884.7723,1155844.0
3139,OR,20-39,2018,8,452976.8848915405,32831.8541,1155844.0
3140,OR,20-39,2018,9,418420.5967994674,31355.339,1155844.0
3141,OR,20-39,2018,10,470167.1518336918,35373.288,1155844.0
3142,OR,20-39,2018,11,459245.32882058073,35053.4766,1155844.0
3143,OR,20-39,2018,12,475187.878396178,36651.414,1155844.0
3144,OR,3-9,2018,1,142816.03027353183,16474.939,338166.0
3145,OR,3-9,2018,2,143874.59735284332,16612.0854,338166.0
3146,OR,3-9,2018,3,143346.53014813343,16251.0397,338166.0
3147,OR,3-9,2018,4,105298.70614633376,12035.9698,338166.0
3148,OR,3-9,2018,5,100176.02173480314,11424.9818,338166.0
3149,OR,3-9,2018,6,85930.44684737624,9258.507,338166.0
3150,OR,3-9,2018,7,67433.41945637335,7102.212199999999,338166.0
3151,OR,3-9,2018,8,63765.22940945764,6581.3169,338166.0
3152,OR,3-9,2018,9,69202.51875600342,7553.673000000001,338166.0
3153,OR,3-9,2018,10,90399.75633566803,9837.8173,338166.0
3154,OR,3-9,2018,11,93501.46929043542,10547.5529,338166.0
3155,OR,3-9,2018,12,113166.37037947412,12872.8835,338166.0
3156,OR,40-59,2018,1,640234.7785170401,50029.9927,1045957.0
3157,OR,40-59,2018,2,544548.4191706477,41865.3527,1045957.0
3158,OR,40-59,2018,3,591883.5974613137,45328.2438,1045957.0
3159,OR,40-59,2018,4,541956.880714045,40257.0736,1045957.0
3160,OR,40-59,2018,5,530414.9139409796,38543.0473,1045957.0
3161,OR,40-59,2018,6,507283.2099970701,36530.6535,1045957.0
3162,OR,40-59,2018,7,489256.8354132199,34482.2284,1045957.0
3163,OR,40-59,2018,8,507111.579363452,35364.2308,1045957.0
3164,OR,40-59,2018,9,475498.32654943335,33963.199799999995,1045957.0
3165,OR,40-59,2018,10,532224.6116665917,39226.215,1045957.0
3166,OR,40-59,2018,11,524129.13367670943,38694.5093,1045957.0
3167,OR,40-59,2018,12,536966.7828208823,40859.6054,1045957.0
3168,OR,60-74,2018,1,538015.3512030791,44281.5246,721555.0
3169,OR,60-74,2018,2,454065.5255013013,36265.5179,721555.0
3170,OR,60-74,2018,3,509326.5863482622,40312.7438,721555.0
3171,OR,60-74,2018,4,458784.88913591526,36502.7746,721555.0
3172,OR,60-74,2018,5,457009.2614178384,35703.184700000005,721555.0
3173,OR,60-74,2018,6,433132.8910836438,33641.2973,721555.0
3174,OR,60-74,2018,7,425218.4013505085,31927.8761,721555.0
3175,OR,60-74,2018,8,431654.6474472448,33019.8967,721555.0
3176,OR,60-74,2018,9,402506.9874820417,30931.3231,721555.0
3177,OR,60-74,2018,10,461538.487250619,35968.2586,721555.0
3178,OR,60-74,2018,11,444477.8525756832,34873.1968,721555.0
3179,OR,60-74,2018,12,455242.7468996519,35719.4254,721555.0
3180,OR,75+,2018,1,258811.55992674263,23326.5885,289535.0
3181,OR,75+,2018,2,203792.75666109045,18436.9481,289535.0
3182,OR,75+,2018,3,234195.3382633369,20535.4922,289535.0
3183,OR,75+,2018,4,223147.82362196725,19389.2032,289535.0
3184,OR,75+,2018,5,223132.5654882899,19303.1127,289535.0
3185,OR,75+,2018,6,211628.44795579583,18055.8809,289535.0
3186,OR,75+,2018,7,205250.6381897136,17610.741400000003,289535.0
3187,OR,75+,2018,8,208853.2352309172,17588.3755,289535.0
3188,OR,75+,2018,9,195031.8207744097,16616.7024,289535.0
3189,OR,75+,2018,10,217902.2905500538,18966.0744,289535.0
3190,OR,75+,2018,11,204302.16257753887,17540.8666,289535.0
3191,OR,75+,2018,12,210985.85936412355,17779.422,289535.0
3192,PA,0-2,2018,1,244478.0851565284,41521.0988,417315.0
3193,PA,0-2,2018,2,210176.8033426587,35481.7698,417315.0
3194,PA,0-2,2018,3,215652.72508225517,35920.17850000001,417315.0
3195,PA,0-2,2018,4,197226.3553360034,32816.1251,417315.0
3196,PA,0-2,2018,5,187277.76799680264,30849.7321,417315.0
3197,PA,0-2,2018,6,151710.9059244974,24824.8663,417315.0
